Unnamed: 0,city,population,violent_crime,murder,rape,robbery,assault,property_crime,burglary,larceny,gta,arson,Arson
116,Staunton,24931,51,0,18,5,28,473,35,419,19,5.0,
117,Stephens City,2069,1,0,0,0,1,35,6,28,1,0.0,
118,St. Paul,862,1,0,0,0,1,19,2,16,1,1.0,
119,Strasburg,6686,12,0,2,0,10,66,9,53,4,0.0,
120,Suffolk,91486,270,6,29,67,168,2266,196,1925,145,5.0,
121,Tappahannock,2391,19,0,1,0,18,71,3,66,2,0.0,
122,Tazewell,4140,9,1,3,0,5,58,10,44,4,0.0,
123,Timberville,2697,4,0,1,0,3,17,1,16,0,0.0,
124,Victoria,1603,3,0,0,0,3,6,1,5,0,1.0,
125,Vienna,16660,20,0,1,5,14,163,2,154,7,0.0,
126,Vinton,8110,27,0,1,2,24,194,18,168,8,0.0,
127,Virginia Beach,449038,581,30,79,196,276,7906,530,6797,579,34.0,
128,Warrenton,9977,14,0,9,0,5,109,9,95,5,0.0,
129,Warsaw,1488,0,0,0,0,0,10,2,8,0,0.0,
130,Waverly,1949,4,0,1,2,1,28,4,20,4,0.0,
131,Waynesboro,22711,57,2,12,3,40,475,38,397,40,4.0,
132,Weber City,1204,1,0,0,1,0,13,0,13,0,0.0,
133,West Point,3254,3,0,1,0,2,27,9,18,0,0.0,
134,White Stone,334,0,0,0,0,0,0,0,0,0,0.0,
135,Williamsburg,14965,22,0,3,5,14,197,13,179,5,0.0,
136,Winchester,28201,80,1,39,6,34,657,76,559,22,5.0,
137,Windsor,2763,4,0,1,0,3,23,2,17,4,0.0,
138,Wise,2926,3,0,1,0,2,58,6,47,5,0.0,
139,Woodstock,5267,10,0,4,0,6,125,3,121,1,0.0,
140,Wytheville,7909,5,0,4,1,0,196,22,168,6,1.0,
0,Aberdeen Township,18700,15,0,3,5,7,164,7,145,12,0.0,
1,Absecon,8436,8,0,1,2,5,236,24,207,5,0.0,
2,Allendale,6795,0,0,0,0,0,38,8,26,4,0.0,
3,Allenhurst,484,0,0,0,0,0,11,1,9,1,0.0,
4,Allentown,1784,0,0,0,0,0,8,2,6,0,0.0,
5,Alpha,2262,1,0,0,0,1,37,7,30,0,0.0,
6,Alpine,1856,1,0,0,0,1,15,4,2,9,0.0,
7,Andover Township,5870,0,0,0,0,0,17,3,13,1,0.0,
8,Asbury Park,15437,179,2,10,47,120,525,59,457,9,0.0,
9,Atlantic City,37593,323,11,29,182,101,1738,130,1519,89,2.0,
10,Atlantic Highlands,4308,3,0,0,1,2,50,2,48,0,0.0,
11,Audubon,8601,5,0,0,2,3,296,21,268,7,0.0,
12,Audubon Park,997,1,0,0,0,1,5,0,5,0,0.0,
13,Avalon,1236,5,0,0,0,5,157,12,145,0,0.0,
14,Avon-by-the-Sea,1766,1,0,0,0,1,36,5,31,0,0.0,
15,Barnegat Light,587,0,0,0,0,0,6,1,5,0,0.0,
16,Barnegat Township,23399,12,0,0,4,8,124,13,108,3,0.0,
17,Barrington,6620,3,0,1,1,1,62,8,49,5,0.0,
18,Bay Head,976,0,0,0,0,0,15,3,12,0,0.0,
19,Bayonne,65032,145,2,11,52,80,704,120,519,65,4.0,
20,Beach Haven,1191,0,0,0,0,0,141,5,136,0,0.0,
21,Beachwood,11275,5,0,3,0,2,79,14,65,0,0.0,
22,Bedminster Township,8043,2,0,0,0,2,39,6,29,4,0.0,
23,Belleville,36531,78,1,9,24,44,508,70,351,87,1.0,
24,Bellmawr,11294,13,0,0,2,11,133,28,97,8,1.0,
25,Belmar,5562,8,0,0,0,8,86,4,78,4,0.0,
26,Belvidere,2564,8,0,1,0,7,32,13,19,0,0.0,
27,Bergenfield,27432,15,1,1,0,13,75,11,62,2,0.0,
28,Berkeley Heights Township,13592,4,0,3,1,0,58,12,36,10,0.0,
29,Berkeley Township,41738,44,0,9,10,25,385,68,310,7,1.0,
30,Berlin,7510,10,0,0,2,8,126,21,100,5,1.0,
31,Berlin Township,5651,3,0,0,3,0,126,11,111,4,1.0,
32,Bernards Township,27228,0,0,0,0,0,83,15,54,14,0.0,
33,Bernardsville,7670,2,0,0,0,2,43,3,34,6,0.0,
34,Beverly,2476,11,0,0,1,10,35,9,20,6,0.0,
35,Blairstown Township,5703,5,0,1,0,4,19,8,10,1,0.0,
36,Bloomfield,50307,32,0,0,11,21,567,58,447,62,0.0,
37,Bloomingdale,8089,5,0,3,0,2,32,3,29,0,0.0,
38,Bogota,8403,2,0,0,2,0,33,5,26,2,0.0,
39,Boonton,8157,11,0,1,2,8,82,8,70,4,0.0,
40,Boonton Township,4279,2,0,1,0,1,18,4,12,2,0.0,
41,Bordentown City,3786,2,0,0,1,1,26,1,24,1,0.0,
42,Bordentown Township,12018,11,0,0,0,11,66,3,53,10,2.0,
43,Bound Brook,10257,16,1,0,6,9,112,11,98,3,0.0,
44,Bradley Beach,4158,6,0,0,0,6,68,7,60,1,0.0,
45,Branchburg Township,14551,4,0,2,1,1,83,13,63,7,1.0,
46,Brick Township,75592,83,3,18,9,53,805,128,665,12,4.0,
47,Bridgeton,24331,223,2,17,114,90,848,261,549,38,1.0,
48,Bridgewater Township,44610,7,0,0,3,4,435,32,382,21,1.0,
49,Brielle,4683,2,0,1,0,1,15,3,11,1,0.0,
50,Brigantine,8684,1,0,0,0,1,165,31,129,5,0.0,
51,Brooklawn,1899,16,0,1,5,10,149,13,134,2,0.0,
52,Buena,4316,4,0,1,0,3,47,16,28,3,0.0,
53,Burlington City,9877,51,2,2,14,33,150,40,94,16,0.0,
54,Burlington Township,22516,31,0,7,6,18,261,30,210,21,1.0,
55,Butler,7613,1,0,0,0,1,26,3,22,1,0.0,
56,Byram Township,7875,10,0,4,1,5,63,9,48,6,0.0,
57,Caldwell,7943,7,0,1,0,6,57,15,41,1,0.0,
58,Califon,1055,0,0,0,0,0,3,1,1,1,0.0,
59,Camden County Police Department,73270,1159,25,67,302,765,2101,372,1194,535,41.0,
60,Cape May,3428,4,0,1,0,3,94,3,86,5,0.0,
61,Cape May Point,274,0,0,0,0,0,4,3,1,0,0.0,
62,Carlstadt,6170,8,0,0,2,6,73,4,61,8,0.0,
63,Carney's Point Township,7664,17,0,10,3,4,104,18,80,6,1.0,
64,Carteret,23645,32,0,5,11,16,265,40,201,24,0.0,
65,Cedar Grove Township,12508,6,0,0,1,5,56,4,50,2,0.0,
66,Chatham,8696,0,0,0,0,0,63,5,52,6,0.0,
67,Chatham Township,10219,0,0,0,0,0,24,1,20,3,0.0,
68,Cherry Hill Township,70716,59,0,0,30,29,1694,148,1497,49,1.0,
69,Chesilhurst,1616,4,0,0,0,4,43,20,19,4,0.0,
70,Chester,1635,0,0,0,0,0,13,1,12,0,0.0,
71,Chesterfield Township,7474,3,0,0,0,3,6,0,6,0,0.0,
72,Chester Township,7731,0,0,0,0,0,35,11,20,4,0.0,
73,Cinnaminson Township,16477,16,0,2,3,11,352,28,310,14,0.0,
74,Clark Township,16022,14,0,4,3,7,224,13,207,4,1.0,
75,Clayton,8709,13,0,2,1,10,85,16,65,4,1.0,
76,Clementon,4919,13,0,0,8,5,132,43,83,6,0.0,
77,Cliffside Park,26115,18,0,1,5,12,102,8,94,0,0.0,
78,Clifton,85021,95,0,0,50,45,1272,115,1046,111,0.0,
79,Clinton,2679,4,0,1,0,3,12,1,11,0,0.0,
80,Clinton Township,12801,2,0,0,0,2,33,12,18,3,0.0,
81,Closter,8562,5,0,1,0,4,43,0,39,4,0.0,
82,Collingswood,13850,16,1,0,6,9,393,53,322,18,3.0,
83,Colts Neck Township,9846,4,0,1,2,1,58,9,40,9,0.0,
84,Cranbury Township,4013,3,0,0,0,3,34,6,25,3,0.0,
85,Cranford Township,24251,4,0,0,1,3,202,11,175,16,0.0,
86,Cresskill,8761,2,0,1,1,0,28,6,18,4,0.0,
87,Deal,719,0,0,0,0,0,28,3,13,12,0.0,
88,Delanco Township,4463,2,0,1,0,1,53,3,46,4,0.0,
89,Delaware Township,4419,0,0,0,0,0,7,0,6,1,0.0,
90,Delran Township,16473,8,0,0,3,5,212,23,182,7,0.0,
91,Demarest,4912,2,0,0,0,2,12,4,5,3,0.0,
92,Denville Township,16590,6,0,1,0,5,65,4,57,4,0.0,
93,Deptford Township,30258,40,0,4,18,18,1174,122,1024,28,1.0,
94,Dover,17852,40,0,2,11,27,157,49,94,14,1.0,
95,Dumont,17649,6,0,0,1,5,54,2,52,0,0.0,
96,Dunellen,7244,14,0,3,2,9,122,9,105,8,0.0,
97,Eastampton Township,5938,3,0,2,1,0,50,12,34,4,0.0,
98,East Brunswick Township,47857,27,0,6,9,12,530,35,491,4,1.0,
99,East Greenwich Township,10658,0,0,0,0,0,103,16,82,5,0.0,
100,East Hanover Township,10990,3,0,0,1,2,126,10,107,9,0.0,
101,East Newark,2661,1,0,0,1,0,24,3,18,3,0.0,
102,East Orange,64200,275,3,26,102,144,894,151,581,162,11.0,
103,East Rutherford,9831,4,0,0,2,2,127,9,106,12,0.0,
104,East Windsor Township,27343,16,1,1,4,10,182,17,151,14,1.0,
105,Eatontown,12215,34,0,7,9,18,274,18,247,9,0.0,
106,Edgewater,12821,4,0,1,2,1,160,13,142,5,0.0,
107,Edgewater Park Township,8644,16,1,4,3,8,132,28,88,16,0.0,
108,Edison Township,100282,84,1,9,19,55,1371,138,1143,90,2.0,
109,Egg Harbor City,4085,21,0,1,11,9,195,42,144,9,1.0,
110,Egg Harbor Township,42475,52,0,0,10,42,672,91,558,23,4.0,
111,Elizabeth,128753,926,7,50,384,485,3898,365,2776,757,1.0,
112,Elk Township,4154,0,0,0,0,0,39,8,25,6,1.0,
113,Elmer,1300,1,1,0,0,0,5,0,5,0,0.0,
114,Elmwood Park,20104,25,0,0,12,13,274,37,215,22,0.0,
115,Elsinboro Township,967,2,0,0,0,2,11,1,10,0,1.0,
116,Emerson,7640,1,0,0,0,1,31,2,25,4,0.0,
117,Englewood,28683,71,2,10,18,41,343,64,257,22,0.0,
118,Englewood Cliffs,5368,1,0,0,0,1,48,27,12,9,0.0,
119,Englishtown,1937,3,0,0,0,3,12,2,9,1,0.0,
120,Essex Fells,2072,0,0,0,0,0,16,2,10,4,0.0,
121,Evesham Township,44999,29,0,5,8,16,510,55,440,15,0.0,
122,Ewing Township,36338,60,0,4,20,36,507,76,385,46,1.0,
123,"Fairfield Township, Essex County",7472,0,0,0,0,0,177,8,158,11,0.0,
124,Fair Haven,5784,1,0,0,0,1,16,4,10,2,0.0,
125,Fair Lawn,33064,7,0,0,1,6,236,32,187,17,2.0,
126,Fairview,14285,27,1,1,11,14,152,38,104,10,0.0,
127,Fanwood,7718,2,0,1,0,1,25,5,17,3,0.0,
128,Far Hills,909,0,0,0,0,0,3,0,3,0,0.0,
129,Fieldsboro,539,0,0,0,0,0,2,0,2,0,0.0,
130,Flemington,4590,10,0,1,0,9,58,9,47,2,1.0,
131,Florence Township,12593,17,0,7,2,8,81,25,51,5,1.0,
132,Florham Park,11522,1,0,0,0,1,111,19,85,7,0.0,
133,Fort Lee,38062,25,0,2,6,17,323,57,239,27,1.0,
134,Franklin,4699,10,0,1,1,8,48,3,44,1,0.0,
135,Franklin Lakes,11109,5,0,0,1,4,59,4,44,11,2.0,
136,"Franklin Township, Gloucester County",16264,15,0,1,2,12,169,32,123,14,0.0,
137,"Franklin Township, Hunterdon County",3560,0,0,0,0,0,8,1,7,0,0.0,
138,"Franklin Township, Somerset County",66173,58,4,10,18,26,625,76,517,32,0.0,
139,Freehold Borough,11733,22,0,0,11,11,129,20,105,4,0.0,
140,Freehold Township,34560,34,2,1,9,22,487,21,455,11,1.0,
141,Frenchtown,1348,0,0,0,0,0,3,0,3,0,0.0,
142,Galloway Township,35813,62,0,2,2,58,367,94,252,21,1.0,
143,Garfield,31888,51,1,9,16,25,620,58,532,30,2.0,
144,Garwood,4361,1,0,0,0,1,35,5,30,0,0.0,
145,Gibbsboro,2212,1,0,0,0,1,23,4,17,2,0.0,
146,Glassboro,20082,31,0,5,3,23,303,83,205,15,1.0,
147,Glen Ridge,7574,4,0,2,0,2,108,21,82,5,0.0,
148,Glen Rock,11803,0,0,0,0,0,60,13,43,4,0.0,
149,Gloucester City,11168,20,2,1,3,14,281,41,230,10,3.0,
150,Gloucester Township,63500,63,1,9,18,35,880,67,789,24,1.0,
151,Green Brook Township,7071,1,0,0,0,1,56,8,44,4,0.0,
152,"Greenwich Township, Gloucester County",4777,2,0,1,0,1,58,6,50,2,0.0,
153,"Greenwich Township, Warren County",5447,1,0,0,1,0,126,11,110,5,0.0,
154,Guttenberg,11289,27,0,0,13,14,71,12,53,6,0.0,
155,Hackensack,44505,103,1,6,15,81,594,54,506,34,2.0,
156,Hackettstown,9431,3,0,0,0,3,28,2,25,1,1.0,
157,Haddonfield,11261,5,0,0,2,3,135,13,119,3,0.0,
158,Haddon Heights,7515,3,0,0,1,2,54,12,39,3,0.0,
159,Haddon Township,14489,33,0,1,19,13,288,26,250,12,0.0,
160,Haledon,8277,31,0,0,4,27,141,25,101,15,0.0,
161,Hamburg,3102,0,0,0,0,0,17,4,13,0,0.0,
162,"Hamilton Township, Atlantic County",25667,49,0,1,21,27,769,91,641,37,2.0,
163,"Hamilton Township, Mercer County",87027,122,1,20,47,54,1585,264,1215,106,5.0,
164,Hammonton,14003,25,0,1,4,20,115,25,78,12,1.0,
165,Hanover Township,14447,12,0,4,1,7,136,7,120,9,0.0,
166,Harding Township,3805,3,0,0,0,3,20,10,9,1,0.0,
167,Hardyston Township,7760,1,0,0,1,0,26,4,22,0,0.0,
168,Harrington Park,4751,0,0,0,0,0,5,0,4,1,0.0,
169,Harrison,18374,47,0,5,14,28,341,49,262,30,0.0,
170,Harrison Township,13125,1,0,0,0,1,57,8,45,4,2.0,
171,Harvey Cedars,339,0,0,0,0,0,7,2,5,0,0.0,
172,Hasbrouck Heights,12049,3,0,0,0,3,63,3,60,0,0.0,
173,Haworth,3420,1,0,0,0,1,8,2,3,3,0.0,
174,Hawthorne,18699,0,0,0,0,0,139,9,116,14,0.0,
175,Hazlet Township,19739,31,0,5,2,24,199,16,171,12,0.0,
176,Helmetta,2173,0,0,0,0,0,10,2,7,1,0.0,
177,High Bridge,3427,1,0,0,0,1,25,3,21,1,0.0,
178,Highland Park,13791,14,0,5,2,7,222,33,181,8,0.0,
179,Highlands,4739,2,0,0,0,2,9,4,5,0,1.0,
180,Hightstown,5264,6,0,3,1,2,22,2,19,1,0.0,
181,Hillsborough Township,39813,13,0,7,1,5,191,29,158,4,0.0,
182,Hillsdale,10382,2,0,0,0,2,45,4,40,1,0.0,
183,Hillside Township,22024,64,0,5,26,33,533,51,398,84,0.0,
184,Hi-Nella,855,2,0,0,0,2,4,0,4,0,0.0,
185,Hoboken,53641,79,0,2,14,63,666,73,562,31,1.0,
186,Ho-Ho-Kus,4091,0,0,0,0,0,20,7,11,2,0.0,
187,Holland Township,5081,2,0,1,0,1,9,4,4,1,0.0,
188,Holmdel Township,16648,17,0,1,1,15,194,16,168,10,0.0,
189,Hopatcong,14091,8,0,0,1,7,39,0,37,2,1.0,
190,Hopewell Borough,1905,0,0,0,0,0,13,2,10,1,0.0,
191,Hopewell Township,17854,7,0,1,0,6,73,14,55,4,0.0,
192,Howell Township,52242,31,1,14,1,15,376,43,321,12,0.0,
193,Independence Township,5420,2,0,1,0,1,5,4,0,1,0.0,
194,Interlaken,789,0,0,0,0,0,3,0,3,0,0.0,
195,Irvington,54034,280,7,17,190,66,1016,178,565,273,7.0,
196,Island Heights,1675,0,0,0,0,0,7,3,4,0,0.0,
197,Jackson Township,57380,25,0,3,5,17,391,71,298,22,3.0,
198,Jamesburg,5931,10,2,1,2,5,19,3,15,1,1.0,
199,Jefferson Township,20877,10,1,2,0,7,72,12,54,6,0.0,
200,Jersey City,266508,1393,13,81,431,868,5074,890,3514,670,18.0,
201,Keansburg,9674,21,0,2,6,13,176,18,157,1,0.0,
202,Kearny,41314,54,0,0,13,41,661,36,541,84,0.0,
203,Kenilworth,8218,10,0,4,2,4,109,8,86,15,0.0,
204,Keyport,7032,12,0,0,4,8,92,10,73,9,0.0,
205,Kinnelon,9984,1,0,1,0,0,22,11,9,2,0.0,
206,Lacey Township,29247,25,0,4,4,17,265,29,233,3,1.0,
207,Lake Como,1685,1,0,0,1,0,16,2,11,3,0.0,
208,Lakehurst,2701,5,0,0,2,3,18,0,16,2,0.0,
209,Lakewood Township,105403,148,1,11,45,91,965,253,675,37,4.0,
210,Lambertville,3782,1,0,1,0,0,26,2,24,0,0.0,
211,Laurel Springs,1860,2,0,0,1,1,19,6,12,1,0.0,
212,Lavallette,1846,0,0,0,0,0,39,2,34,3,0.0,
213,Lawnside,2874,6,0,0,0,6,104,10,92,2,0.0,
214,"Lawrence Township, Mercer County",32415,45,0,10,11,24,493,83,388,22,2.0,
215,Lebanon Township,6061,2,0,0,0,2,17,3,12,2,0.0,
216,Leonia,9088,3,0,1,0,2,51,11,38,2,0.0,
217,Lincoln Park,10162,2,0,0,0,2,46,8,32,6,0.0,
218,Linden,42592,159,0,21,44,94,1228,110,1079,39,4.0,
219,Lindenwold,17197,123,0,16,50,57,492,124,334,34,3.0,
220,Linwood,6697,2,0,0,0,2,92,10,78,4,0.0,
221,Little Egg Harbor Township,21508,18,0,2,3,13,206,36,164,6,1.0,
222,Little Falls Township,14513,20,0,0,0,20,89,12,70,7,0.0,
223,Little Ferry,10794,9,1,0,2,6,83,12,55,16,0.0,
224,Little Silver,5793,2,0,0,0,2,34,1,25,8,0.0,
225,Livingston Township,29998,6,0,3,1,2,353,26,301,26,0.0,
226,Loch Arbour,179,0,0,0,0,0,14,1,13,0,0.0,
227,Lodi,24488,35,0,2,6,27,273,31,200,42,1.0,
228,Logan Township,5854,5,0,1,2,2,105,13,85,7,0.0,
229,Long Beach Township,3060,10,0,5,0,5,78,6,70,2,0.0,
230,Long Branch,30352,109,0,11,23,75,625,60,538,27,0.0,
231,Long Hill Township,8500,3,0,1,0,2,45,3,40,2,0.0,
232,Longport,854,1,0,0,0,1,10,3,7,0,0.0,
233,Lopatcong Township,8350,4,0,0,0,4,99,5,90,4,0.0,
234,Lower Alloways Creek Township,1663,1,0,0,0,1,3,0,3,0,0.0,
235,Lower Township,21325,41,0,10,2,29,149,30,113,6,0.0,
236,Lumberton Township,12162,22,0,2,4,16,174,11,153,10,0.0,
237,Lyndhurst Township,22741,13,0,0,6,7,150,5,127,18,0.0,
238,Madison,16533,1,0,0,0,1,70,11,52,7,0.0,
239,Magnolia,4247,13,0,0,5,8,76,26,46,4,0.0,
240,Mahwah Township,26317,8,0,3,0,5,115,10,90,15,1.0,
241,Manalapan Township,39662,18,1,11,2,4,226,36,173,17,0.0,
242,Manasquan,5839,7,0,3,0,4,88,3,82,3,0.0,
243,Manchester Township,43369,12,3,0,3,6,278,51,215,12,2.0,
244,"Mansfield Township, Burlington County",8520,8,0,0,3,5,46,10,26,10,0.0,
245,"Mansfield Township, Warren County",7347,3,0,1,0,2,83,5,76,2,0.0,
246,Mantoloking,252,0,0,0,0,0,5,0,3,2,0.0,
247,Mantua Township,14779,3,0,0,0,3,212,30,169,13,2.0,
248,Manville,10205,6,0,4,1,1,218,14,197,7,0.0,
249,Maple Shade Township,18451,54,1,8,17,28,344,41,272,31,0.0,
250,Maplewood Township,25297,22,2,3,13,4,435,22,365,48,0.0,
251,Margate City,5912,6,0,0,2,4,140,55,84,1,1.0,
252,Marlboro Township,39850,9,0,0,2,7,273,38,212,23,1.0,
253,Matawan,8716,0,0,0,0,0,5,0,5,0,0.0,
254,Maywood,9667,6,0,0,2,4,62,7,54,1,0.0,
255,Medford Lakes,3922,3,0,0,0,3,16,4,12,0,0.0,
256,Medford Township,23393,19,0,4,1,14,134,30,101,3,1.0,
257,Mendham,4876,0,0,0,0,0,20,1,14,5,0.0,
258,Mendham Township,5700,1,0,0,0,1,11,3,6,2,0.0,
259,Merchantville,3687,4,0,0,0,4,59,9,48,2,0.0,
260,Metuchen,14423,11,0,0,4,7,165,31,124,10,0.0,
261,Middlesex Borough,13659,6,0,0,2,4,55,4,47,4,1.0,
262,Middle Township,18225,34,0,6,7,21,303,54,232,17,2.0,
263,Middletown Township,65361,22,0,4,2,16,354,38,294,22,0.0,
264,Midland Park,7246,2,0,0,0,2,38,0,34,4,0.0,
265,Millburn Township,20085,6,0,0,5,1,434,23,374,37,0.0,
266,Milltown,7020,2,0,0,2,0,84,2,80,2,0.0,
267,Millville,27528,130,2,14,50,64,1107,154,925,28,6.0,
268,Mine Hill Township,3501,2,0,0,1,1,12,3,8,1,0.0,
269,Monmouth Beach,3222,2,0,0,0,2,8,0,8,0,0.0,
270,"Monroe Township, Gloucester County",36884,26,1,1,12,12,425,88,313,24,1.0,
271,"Monroe Township, Middlesex County",45342,19,0,0,0,19,116,18,89,9,0.0,
272,Montclair,38625,58,1,9,17,31,476,106,335,35,1.0,
273,Montgomery Township,23364,5,0,0,0,5,111,62,39,10,0.0,
274,Montvale,8657,1,0,0,0,1,26,1,24,1,0.0,
275,Montville Township,21208,4,0,0,0,4,172,11,137,24,0.0,
276,Moonachie,2736,0,0,0,0,0,28,1,26,1,1.0,
277,Moorestown Township,20307,18,0,3,4,11,200,24,166,10,0.0,
278,Morris Plains,5935,2,0,0,0,2,71,3,65,3,0.0,
279,Morristown,19153,41,0,5,9,27,170,9,157,4,2.0,
280,Morris Township,22080,8,0,0,0,8,96,22,70,4,0.0,
281,Mountain Lakes,4269,0,0,0,0,0,28,10,11,7,0.0,
282,Mountainside,6888,3,0,0,0,3,52,9,36,7,1.0,
283,Mount Arlington,5964,0,0,0,0,0,27,3,23,1,0.0,
284,Mount Ephraim,4567,5,0,0,1,4,179,7,169,3,0.0,
285,Mount Holly Township,9568,27,0,8,7,12,190,20,163,7,0.0,
286,Mount Laurel Township,41109,57,1,15,17,24,597,45,524,28,0.0,
287,Mount Olive Township,29025,14,0,5,3,6,112,19,92,1,0.0,
288,Mullica Township,5897,2,0,0,1,1,71,22,43,6,0.0,
289,National Park,2934,3,1,0,0,2,23,8,15,0,0.0,
290,Neptune City,4625,11,0,0,2,9,118,6,112,0,0.0,
291,Neptune Township,27549,95,2,2,18,73,871,72,786,13,4.0,
292,Netcong,3151,11,0,5,0,6,28,2,25,1,0.0,
293,Newark,281422,1742,57,120,636,929,4618,721,2356,1541,21.0,
294,New Brunswick,55995,262,3,11,96,152,1111,223,823,65,0.0,
295,Newfield,1537,2,0,0,0,2,8,2,5,1,0.0,
296,New Hanover Township,8123,1,0,0,0,1,0,0,0,0,0.0,
297,New Milford,16506,1,0,0,0,1,64,8,53,3,0.0,
298,New Providence,13592,0,0,0,0,0,35,5,29,1,0.0,
299,Newton,7916,14,0,4,0,10,63,8,55,0,0.0,
300,North Arlington,15710,19,0,0,6,13,158,9,132,17,0.0,
301,North Bergen Township,61447,90,1,16,17,56,404,54,306,44,1.0,
302,North Brunswick Township,41706,61,0,4,17,40,605,52,517,36,0.0,
303,North Caldwell,6645,5,0,1,0,4,22,10,8,4,0.0,
304,Northfield,8163,4,0,0,0,4,86,13,66,7,0.0,
305,North Haledon,8379,3,0,1,0,2,49,5,39,5,0.0,
306,North Hanover Township,7476,3,0,0,0,3,18,3,13,2,0.0,
307,North Plainfield,21474,47,1,10,26,10,281,36,234,11,0.0,
308,Northvale,4937,0,0,0,0,0,9,0,8,1,0.0,
309,North Wildwood,3763,6,0,1,1,4,144,12,131,1,0.0,
310,Norwood,5816,1,0,1,0,0,19,6,10,3,0.0,
311,Nutley Township,28384,28,0,0,6,22,164,26,117,21,0.0,
312,Oakland,12992,5,0,0,1,4,53,5,46,2,0.0,
313,Oaklyn,3936,5,0,1,1,3,127,39,83,5,0.0,
314,Ocean City,10962,6,0,0,2,4,323,37,285,1,0.0,
315,Ocean Gate,2025,1,0,0,1,0,24,7,17,0,0.0,
316,Oceanport,5739,12,0,2,2,8,43,8,33,2,0.0,
317,"Ocean Township, Monmouth County",26638,17,1,0,4,12,582,60,499,23,1.0,
318,"Ocean Township, Ocean County",9134,4,0,1,0,3,38,6,32,0,0.0,
319,Ogdensburg,2247,0,0,0,0,0,10,0,9,1,0.0,
320,Old Bridge Township,65659,39,2,1,12,24,477,60,378,39,1.0,
321,Old Tappan,5944,0,0,0,0,0,12,2,6,4,0.0,
322,Oradell,8181,2,0,0,0,2,21,7,13,1,0.0,
323,Orange City,30558,190,4,13,96,77,635,140,337,158,10.0,
324,Oxford Township,2423,1,0,0,0,1,6,2,4,0,0.0,
325,Palisades Park,20877,16,0,1,4,11,106,19,81,6,0.0,
326,Palmyra,7134,8,1,1,0,6,120,17,100,3,2.0,
327,Paramus,26460,44,0,2,8,34,919,24,871,24,0.0,
328,Park Ridge,8761,1,0,0,1,0,9,2,6,1,0.0,
329,Parsippany-Troy Hills Township,51907,23,1,9,3,10,326,59,233,34,0.0,
330,Passaic,69639,369,1,6,166,196,1215,133,923,159,2.0,
331,Paterson,144866,1219,19,54,464,682,3132,847,1829,456,24.0,
332,Paulsboro,5828,14,0,0,5,9,114,23,79,12,0.0,
333,Peapack-Gladstone,2591,0,0,0,0,0,18,8,5,5,0.0,
334,Pemberton Borough,1321,3,0,0,2,1,28,9,19,0,0.0,
335,Pemberton Township,26966,72,1,2,11,58,435,114,299,22,6.0,
336,Pennington,2516,0,0,0,0,0,8,1,5,2,0.0,
337,Pennsauken Township,35506,111,1,2,41,67,848,197,578,73,1.0,
338,Penns Grove,4746,51,1,8,14,28,154,31,110,13,2.0,
339,Pennsville Township,12345,18,0,0,3,15,198,19,171,8,0.0,
340,Pequannock Township,15045,7,0,0,3,4,73,13,60,0,0.0,
341,Perth Amboy,51816,147,0,2,30,115,697,110,511,76,2.0,
342,Phillipsburg,14228,30,0,14,5,11,304,37,254,13,3.0,
343,Pine Beach,2173,1,0,0,0,1,23,3,20,0,0.0,
344,Pine Hill,10419,30,0,1,4,25,143,29,110,4,0.0,
345,Pine Valley,12,0,0,0,0,0,0,0,0,0,0.0,
346,Piscataway Township,56783,47,0,7,5,35,443,45,376,22,0.0,
347,Pitman,8709,4,0,0,2,2,55,12,42,1,0.0,
348,Plainfield,50576,192,3,2,90,97,805,140,607,58,10.0,
349,Plainsboro Township,22976,9,1,0,0,8,151,12,135,4,0.0,
350,Pleasantville,20388,65,1,4,26,34,271,90,156,25,0.0,
351,Plumsted Township,8545,5,0,1,0,4,32,12,19,1,0.0,
352,Pohatcong Township,3181,0,0,0,0,0,230,21,208,1,0.0,
353,Point Pleasant,18684,15,0,0,0,15,116,24,87,5,0.0,
354,Point Pleasant Beach,4516,5,0,0,1,4,54,20,24,10,0.0,
355,Pompton Lakes,10953,8,0,1,0,7,58,5,51,2,0.0,
356,Princeton,31610,10,0,1,0,9,238,45,190,3,4.0,
357,Prospect Park,5831,5,0,2,1,2,83,12,62,9,0.0,
358,Rahway,30072,32,1,1,10,20,157,25,103,29,0.0,
359,Ramsey,14978,3,0,0,2,1,161,3,155,3,0.0,
360,Randolph Township,25490,8,0,1,1,6,99,10,81,8,0.0,
361,Raritan,7999,6,0,3,1,2,61,11,45,5,0.0,
362,Raritan Township,22220,8,0,0,1,7,64,7,55,2,0.0,
363,Readington Township,15805,11,0,1,0,10,61,15,40,6,1.0,
364,Red Bank,12016,13,0,4,4,5,126,14,108,4,0.0,
365,Ridgefield,11240,6,0,0,0,6,49,3,38,8,0.0,
366,Ridgefield Park,12983,7,0,0,2,5,124,6,108,10,1.0,
367,Ridgewood,25192,13,0,0,2,11,143,22,108,13,0.0,
368,Ringwood,12165,5,0,1,0,4,42,6,34,2,0.0,
369,Riverdale,4255,2,0,0,0,2,96,9,83,4,1.0,
370,River Edge,11500,2,0,1,1,0,72,7,62,3,0.0,
371,Riverside Township,7806,14,0,1,1,12,36,4,31,1,0.0,
